150548238,4615,261,11
150548241,4615,268,11
150548253,4615,295,11
150548262,4615,342,11
150549195,4624,163,11
150549198,4624,171,11
150549207,4624,178,11
150549213,4624,191,11
150549216,4624,194,11
150549219,4624,197,11
150550185,4632,177,11
150550197,4632,201,11
150550206,4632,221,11
150550212,4632,234,11
150550380,4634,175,11
150550398,4634,200,11
150550407,4634,216,11
150550410,4634,220,11
150550419,4634,223,11
150550428,4634,245,11
150550431,4634,248,11
150550434,4634,249,11
150550449,4634,255,11
150550452,4634,257,11
150550461,4634,279,11
150550467,4634,299,11
150551691,4646,148,11
150551697,4646,160,11
150551709,4646,181,11
150551733,4646,213,11
150551763,4646,235,11
150551775,4646,240,11
150551787,4646,244,11
150551790,4646,247,11
150551793,4646,248,11
150551817,4646,295,11
150555117,4675,161,11
150555126,4675,175,11
150555129,4675,181,11
150555723,4681,168,11
150555726,4681,168,11
150555735,4681,181,11
150555753,4681,205,11
150555765,4681,216,11
150555774,4681,219,11
150555780,4681,231,11
150555786,4681,235,11
150555798,4681,247,11
150555807,4681,254,11
150555822,4681,274,11
150555825,4681,276,11
150555834,4681,291,11
150556473,4688,132,11
150556476,4688,133,11
150556488,4688,169,11
150556497,4688,180,11
150556536,4688,231,11
150556545,4688,237,11
150556566,4688,266,11
150556572,4688,269,11
150556581,4688,286,11
150558381,4703,169,11
150558387,4703,188,11
150558402,4703,216,11
150558414,4703,227,11
150558429,4703,247,11
150558432,4703,252,11
150558438,4703,264,11
150558447,4703,317,11
150559371,4711,169,11
150559377,4711,180,11
150559389,4711,190,11
150559398,4711,202,11
150559413,4711,216,11
150559416,4711,218,11
150559461,4711,286,11
150559467,4711,316,11
150559779,4714,172,11
150559782,4714,174,11
150559785,4714,174,11
150559788,4714,175,11
150559791,4714,177,11
150559803,4714,193,11
150559830,4714,233,11
150561846,4732,155,11
150561852,4732,166,11
150565644,4765,190,11
150565659,4765,199,11
150565677,4765,216,11
150565692,4765,222,11
150565695,4765,223,11
150565701,4765,227,11
150565707,4765,229,11
150565713,4765,231,11
150565731,4765,244,11
150565749,4765,264,11
150565752,4765,273,11
150568209,4786,154,11
150568212,4786,158,11
150568221,4786,175,11
150568224,4786,177,11
150568233,4786,189,11
150568251,4786,204,11
150568254,4786,209,11
150568263,4786,216,11
150568281,4786,231,11
150568284,4786,235,11
150568293,4786,242,11
150568308,4786,260,11
150569367,4796,156,11
150569373,4796,161,11
150569379,4796,166,11
150569388,4796,186,11
150569397,4796,197,11
150569403,4796,207,11
150569406,4796,208,11
150569427,4796,227,11
150569469,4796,254,11
150569475,4796,262,11
150569487,4796,281,11
150569514,4797,166,11
150569520,4797,181,11
150569547,4797,221,11
150574434,4838,151,11
150574443,4838,165,11
150574452,4838,172,11
150574455,4838,178,11
150574467,4838,193,11
150574473,4838,205,11
150574482,4838,214,11
150574488,4838,222,11
150574491,4838,222,11
150574497,4838,226,11
150574509,4838,239,11
150574515,4838,247,11
150574539,4838,338,11
150575415,4846,183,11
150575421,4846,189,11
150575424,4846,189,11
150575442,4846,201,11
150575454,4846,221,11
150575475,4846,241,11
150575481,4846,242,11
150575487,4846,248,11
150575490,4846,249,11
150575493,4846,249,11
150575496,4846,249,11
150575499,4846,250,11
150583149,4911,167,11
150583155,4911,177,11
150583164,4911,198,11
150583173,4911,202,11
150583230,4911,228,11
150583257,4911,270,11
150583263,4911,309,11
150583407,4913,191,11
150583431,4913,214,11
150583434,4913,214,11
150585138,4928,136,11
150585150,4928,156,11
150585153,4928,163,11
150585174,4928,184,11
150585183,4928,201,11
150585189,4928,202,11
150585198,4928,210,11
150585201,4928,214,11
150585204,4928,216,11
150585219,4928,232,11
150585225,4928,234,11
150585255,4928,295,11
150585258,4928,302,11
150585261,4928,303,11
150585657,4932,125,11
150585669,4932,153,11
150585672,4932,161,11
150585687,4932,196,11
150585699,4932,210,11
150585711,4932,225,11
150585714,4932,229,11
150585723,4932,240,11
150585729,4932,254,11
150585732,4932,259,11
150585744,4932,296,11
150585747,4932,313,11
150585765,4933,161,11
150585768,4933,164,11
150585771,4933,176,11
150585774,4933,178,11
150585807,4933,197,11
150585813,4933,206,11
150585816,4933,209,11
150585834,4933,234,11
150585846,4933,242,11
150585855,4933,251,11
150585858,4933,259,11
150585867,4933,281,11
150585876,4933,305,11
150591069,4979,172,11
150591072,4979,174,11
150591078,4979,186,11
150591081,4979,187,11
150591093,4979,206,11
150591096,4979,207,11
150591120,4979,238,11
150591132,4979,242,11
150592314,4989,157,11
150592323,4989,168,11
150592332,4989,186,11
150592338,4989,197,11
150592347,4989,200,11
150592365,4989,212,11
150592371,4989,227,11
150592377,4989,236,11
150592395,4989,250,11
150592977,4995,93,11
150592980,4995,119,11
150592998,4995,171,11
150593001,4995,172,11
150593019,4995,197,11
150593034,4995,211,11
150593052,4995,228,11
150593085,4995,253,11
150593091,4995,263,11
150593094,4995,267,11
150593097,4995,274,11
150593106,4995,301,11
150593238,4997,162,11
150593241,4997,164,11
150593262,4997,184,11
150593265,4997,186,11
150593268,4997,188,11
150593274,4997,193,11
150593280,4997,195,11
150593298,4997,217,11
150593304,4997,226,11
150593319,4997,239,11
150593325,4997,242,11
150596013,5021,96,11
150596025,5021,161,11
150596040,5021,173,11
150596046,5021,187,11
150596070,5021,204,11
150596082,5021,217,11
150596091,5021,224,11
150596112,5021,237,11
150596133,5021,271,11
150596136,5021,272,11
150596142,5021,281,11
150596151,5021,339,11
150597270,5032,44,11
150597276,5032,101,11
150597285,5032,164,11
150597288,5032,169,11
150597297,5032,186,11
150597312,5032,200,11
150597318,5032,204,11
150597324,5032,211,11
150597357,5032,232,11
150597360,5032,235,11
150597366,5032,236,11
150597375,5032,244,11
150597393,5032,268,11
150597396,5032,287,11
150599007,5046,188,11
150599055,5046,212,11
150599058,5046,212,11
150599079,5046,238,11
150599085,5046,243,11
150599088,5046,245,11
150600549,5059,173,11
150600591,5059,232,11
150600597,5059,237,11
150600609,5059,242,11
150600615,5059,248,11
150600618,5059,259,11
150600630,5059,264,11
150600642,5059,282,11
150603477,5084,1,11
150603492,5084,173,11
150603495,5084,184,11
150603567,5084,243,11
150603576,5084,253,11
150603585,5084,263,11
150603591,5084,266,11
150603600,5084,274,11
150603606,5084,286,11
150603615,5084,307,11
150603618,5084,307,11
150605355,5100,193,11
150605376,5100,220,11
150605379,5100,222,11
150605403,5100,249,11
150608190,5123,155,11
150608211,5123,189,11
150608244,5123,238,11
150608247,5123,239,11
150608250,5123,240,11
150608256,5123,245,11
150611349,5149,186,11
150611352,5149,190,11
150611367,5149,216,11
150611382,5149,227,11
150611406,5149,245,11
150611424,5149,269,11
150611430,5149,273,11
150611439,5149,285,11
150611445,5149,353,11
150611754,5152,248,11
150611763,5152,270,11
150612108,5155,186,11
150612126,5155,210,11
150612135,5155,215,11
150612144,5155,219,11
150612150,5155,225,11
150612165,5155,244,11
150612210,5155,315,11
150613173,5164,137,11
150613176,5164,158,11
150613185,5164,171,11
150613200,5164,184,11
150613206,5164,189,11
150613212,5164,196,11
150613218,5164,201,11
150613236,5164,221,11
150613245,5164,237,11
150613251,5164,250,11
150613257,5164,251,11
150613260,5164,257,11
150613284,5164,301,11
150613287,5164,305,11
150613296,5165,143,11
150613305,5165,153,11
150613314,5165,187,11
150613317,5165,189,11
150613323,5165,192,11
150613335,5165,206,11
150613350,5165,229,11
150613353,5165,232,11
150613356,5165,242,11
150613362,5165,255,11
150613368,5165,264,11
150613371,5165,275,11
150613380,5165,308,11
150614016,5171,168,11
150614019,5171,172,11
150614028,5171,181,11
150614040,5171,197,11
150614064,5171,216,11
150614079,5171,230,11
150614082,5171,231,11
150614094,5171,233,11
150614109,5171,248,11
150614127,5171,268,11
150614142,5171,302,11
150615777,5185,157,11
150615780,5185,169,11
150615789,5185,180,11
150615798,5185,182,11
150615834,5185,242,11
150615849,5185,266,11
150615876,5185,316,11
150619917,5221,34,11
150619932,5221,164,11
150619947,5221,175,11
150619953,5221,182,11
150619956,5221,183,11
150619992,5221,225,11
150620007,5221,248,11
150620025,5221,283,11
150621849,5237,173,11
150621876,5237,229,11
150621882,5237,245,11
150621885,5237,248,11
150621906,5237,290,11
150621909,5237,290,11
150621918,5237,328,11
150623700,5253,154,11
150623709,5253,166,11
150623715,5253,179,11
150623724,5253,191,11
150623727,5253,193,11
150623730,5253,196,11
150623745,5253,208,11
150623751,5253,226,11
150623766,5253,243,11
150623772,5253,249,11
150623775,5253,257,11
150623781,5253,264,11
150623796,5253,291,11
150623799,5253,311,11
150623802,5253,319,11
150623805,5253,321,11
150626709,5279,129,11
150626724,5279,179,11
150626730,5279,193,11
150626742,5279,212,11
150626760,5279,230,11
150626769,5279,236,11
150626784,5279,258,11
150626799,5279,267,11
150626808,5279,273,11
150626823,5279,361,11
150627783,5287,180,11
150627786,5287,181,11
150627795,5287,194,11
150627948,5289,157,11
150627960,5289,170,11
150627969,5289,173,11
150627981,5289,188,11
150628008,5289,236,11
150628011,5289,237,11
150628023,5289,238,11
150628029,5289,246,11
150628038,5289,251,11
150628044,5289,254,11
150628050,5289,270,11
150628053,5289,271,11
150628056,5289,272,11
150629169,5299,156,11
150629175,5299,167,11
150629181,5299,180,11
150629205,5299,210,11
150629208,5299,210,11
150629217,5299,213,11
150629226,5299,220,11
150630876,5312,194,11
150630879,5312,196,11
150630882,5312,197,11
150630885,5312,197,11
150630891,5312,216,11
150630897,5312,224,11
150630912,5312,229,11
150630915,5312,230,11
150630984,5313,175,11
150630993,5313,195,11
150630996,5313,198,11
150630999,5313,199,11
150631005,5313,209,11
150631008,5313,212,11
150631011,5313,213,11
150631017,5313,222,11
150631020,5313,222,11
150631044,5313,232,11
150631062,5313,245,11
150631071,5313,252,11
150631083,5313,270,11
150631089,5313,273,11
150631098,5313,283,11
150631107,5313,293,11
150631110,5313,295,11
150631119,5313,344,11
150637200,5365,77,11
150637206,5365,159,11
150637212,5365,183,11
150637224,5365,198,11
150637230,5365,204,11
150637233,5365,205,11
150637251,5365,225,11
150637257,5365,233,11
150637299,5365,296,11
150639387,5384,184,11
150639399,5384,204,11
150639402,5384,204,11
150639516,5385,153,11
150639525,5385,173,11
150639540,5385,195,11
150639543,5385,204,11
150639555,5385,214,11
150639567,5385,221,11
150639582,5385,236,11
150639600,5385,255,11
150642936,5413,174,11
150642963,5413,205,11
150642975,5413,218,11
150642981,5413,225,11
150642996,5413,229,11
150643044,5414,148,11
150643053,5414,157,11
150643071,5414,180,11
150643107,5414,227,11
150643131,5414,248,11
150643146,5414,262,11
150643155,5414,270,11
150643167,5414,283,11
150643173,5414,298,11
150643764,5420,179,11
150643773,5420,191,11
150643791,5420,215,11
150643797,5420,218,11
150643806,5420,225,11
150643812,5420,233,11
150647307,5450,197,11
150647322,5450,210,11
150647337,5450,218,11
150647343,5450,232,11
150647358,5450,249,11
150647382,5450,281,11
150647388,5450,310,11
150649512,5470,143,11
150649521,5470,172,11
150649533,5470,193,11
150649539,5470,195,11
150649542,5470,198,11
150649560,5470,210,11
150649572,5470,218,11
150649581,5470,232,11
150649590,5470,241,11
150649593,5470,244,11
150649608,5470,266,11
150649617,5470,275,11
150653109,5499,163,11
150653130,5499,190,11
150653151,5499,218,11
150653154,5499,220,11
150653160,5499,224,11
150653181,5499,247,11
150653187,5499,253,11
150653190,5499,260,11
150653205,5499,282,11
150653208,5499,289,11
150653217,5499,315,11
150653685,5504,1,11
150653688,5504,8,11
150653712,5504,181,11
150653718,5504,197,11
150653730,5504,204,11
150653742,5504,215,11
150653751,5504,221,11
150653760,5504,223,11
150653763,5504,225,11
150653781,5504,242,11
150653793,5504,245,11
150653820,5504,295,11
150653823,5504,333,11
150653844,5505,176,11
150653862,5505,195,11
150653886,5505,228,11
150653904,5505,243,11
150655308,5518,106,11
150655317,5518,160,11
150655335,5518,193,11
150655344,5518,203,11
150655362,5518,224,11
150655365,5518,226,11
150655392,5518,248,11
150655395,5518,249,11
150655410,5518,261,11
150655413,5518,261,11
150655434,5518,300,11
150655437,5519,113,11
150655440,5519,152,11
150655443,5519,153,11
150655464,5519,203,11
150655485,5519,233,11
150655506,5519,250,11
150655515,5519,259,11
150655518,5519,264,11
150655521,5519,286,11
150655527,5519,338,11
150655530,5519,350,11
150659109,5549,187,11
150659115,5549,198,11
150659121,5549,199,11
150659142,5549,240,11
150659157,5549,250,11
150659163,5549,257,11
150659166,5549,267,11
150659169,5549,271,11
150659442,5552,159,11
150659451,5552,181,11
150659463,5552,196,11
150659508,5552,234,11
150659523,5552,241,11
150659529,5552,245,11
150659535,5552,257,11
150659538,5552,262,11
150659541,5552,269,11
150659568,5552,328,11
150661854,5573,231,11
150661857,5573,233,11
150661863,5573,243,11
150661869,5573,253,11
150661878,5573,257,11
150661884,5573,263,11
150661887,5573,267,11
150661890,5573,272,11
150661902,5574,34,11
150661908,5574,162,11
150661926,5574,189,11
150661974,5574,223,11
150661989,5574,236,11
150661995,5574,241,11
150662019,5574,271,11
150662022,5574,291,11
150662409,5578,163,11
150662415,5578,175,11
150662427,5578,198,11
150662457,5578,235,11
150662466,5578,244,11
150662469,5578,246,11
150667032,5617,163,11
150667041,5617,169,11
150667047,5617,174,11
150667059,5617,187,11
150667068,5617,193,11
150667092,5617,233,11
150667098,5617,233,11
150667107,5617,241,11
150667110,5617,244,11
150667119,5617,246,11
150667122,5617,246,11
150667137,5617,256,11
150667143,5617,258,11
150667158,5617,280,11
150667161,5617,286,11
150668070,5625,164,11
150668073,5625,167,11
150668088,5625,205,11
150668091,5625,206,11
150668106,5625,218,11
150668109,5625,224,11
150668118,5625,230,11
150668127,5625,237,11
150668133,5625,245,11
150668151,5625,281,11
150668157,5625,292,11
150668760,5631,163,11
150668766,5631,168,11
150668772,5631,175,11
150668793,5631,202,11
150668796,5631,209,11
150668802,5631,212,11
150668805,5631,213,11
150668994,5633,173,11
150668997,5633,176,11
150669000,5633,182,11
150669003,5633,183,11
150669021,5633,204,11
150669039,5633,219,11
150669963,5641,123,11
150669975,5641,167,11
150669993,5641,187,11
150670020,5641,203,11
150670029,5641,212,11
150670038,5641,218,11
150670041,5641,220,11
150670044,5641,222,11
150670050,5641,225,11
150670071,5641,246,11
150670080,5641,249,11
150670086,5641,250,11
150670089,5641,252,11
150670092,5641,256,11
150670110,5641,273,11
150670116,5641,302,11
150671067,5650,121,11
150671082,5650,169,11
150671091,5650,177,11
150671094,5650,178,11
150671115,5650,207,11
150671121,5650,214,11
150671157,5650,236,11
150671175,5650,243,11
150671181,5650,253,11
150671208,5650,311,11
150671211,5650,317,11
150680418,5728,175,11
150680427,5728,175,11
150680451,5728,218,11
150680457,5728,220,11
150680463,5728,228,11
150680469,5728,230,11
150680478,5728,237,11
150681246,5735,167,11
150681252,5735,170,11
150681261,5735,186,11
150681264,5735,190,11
150681270,5735,195,11
150681297,5735,241,11
150681306,5735,257,11
150681309,5735,259,11
150681312,5735,265,11
150681315,5735,266,11
150681330,5735,310,11
150681345,5736,158,11
150681354,5736,169,11
150681357,5736,176,11
150681360,5736,187,11
150681366,5736,205,11
150681375,5736,237,11
150681399,5736,255,11
150681405,5736,263,11
150682356,5744,165,11
150682392,5744,198,11
150682395,5744,199,11
150682398,5744,199,11
150682431,5744,235,11
150682449,5744,244,11
150682455,5744,246,11
150682464,5744,250,11
150682467,5744,252,11
150682476,5744,261,11
150682491,5745,1,11
150682506,5745,189,11
150682521,5745,206,11
150682527,5745,207,11
150682566,5745,253,11
150682569,5745,253,11
150682572,5745,258,11
150682578,5745,270,11
150682581,5745,285,11
150682590,5745,288,11
150682599,5745,297,11
150682605,5745,332,11
150682734,5747,121,11
150682755,5747,183,11
150682770,5747,194,11
150682776,5747,199,11
150682785,5747,204,11
150682794,5747,207,11
150682800,5747,213,11
150682803,5747,234,11
150682809,5747,243,11
150682833,5747,272,11
150682851,5747,328,11
150684408,5761,161,11
150684435,5761,200,11
150684441,5761,205,11
150684462,5761,234,11
150684492,5761,283,11
150684501,5761,314,11
150684504,5761,321,11
150684507,5761,331,11
150685320,5769,167,11
150685323,5769,171,11
150685341,5769,197,11
150685350,5769,213,11
150685356,5769,217,11
150685362,5769,220,11
150685374,5769,232,11
150695511,5857,157,11
150695514,5857,168,11
150695517,5857,175,11
150695523,5857,182,11
150695526,5857,184,11
150695532,5857,192,11
150695535,5857,204,11
150695559,5857,220,11
150695562,5857,220,11
150695565,5857,232,11
150695577,5857,253,11
150695583,5857,270,11
150695586,5857,280,11
150697833,5876,173,11
150697839,5876,180,11
150697848,5876,195,11
150697857,5876,201,11
150697875,5876,227,11
150697878,5876,229,11
150697902,5876,246,11
150697929,5876,266,11
150697935,5876,275,11
150697938,5876,280,11
150697947,5876,328,11
150698055,5878,68,11
150698064,5878,167,11
150698070,5878,174,11
150698082,5878,182,11
150698091,5878,192,11
150698103,5878,206,11
150698112,5878,227,11
150698121,5878,233,11
150698136,5878,249,11
150698139,5878,252,11
150698151,5878,276,11
150699810,5893,146,11
