10954,150593034,254,2380631.4620
10955,150593052,254,6668156.1435
10956,150593085,254,3672473.2489
10957,150593091,254,93548942.9084
10958,150593094,254,26355370.4664
10959,150593097,254,1931145.8562
10960,150593106,254,2481191.3124
10961,150592977,254,9110779.9781
10962,150592980,254,1312248.5452
10963,150593238,254,17253478.7978
10964,150593241,254,5021988.8649
10965,150593262,254,2753561.4008
10966,150593265,254,7558135.2883
10967,150593268,254,84021938.4331
10968,150593274,254,56705319.5618
10969,150593280,254,72120640.5057
10970,150593298,254,2665834.0742
10971,150593304,254,1420042.1383
10972,150593319,254,3043540.0944
10973,150593325,254,12964441.0410
10974,150596025,254,688595050.3654
10975,150596040,254,1033674.5840
10976,150596046,254,152769880.7168
10977,150596070,254,1333424.9568
10978,150596082,254,24023748.4182
10979,150596091,254,5280318.1167
10980,150596112,254,9770542.8156
10981,150596133,254,5876604.6046
10982,150596136,254,2122513.4194
10983,150596142,254,1990653.7209
10984,150596151,254,21317028.9964
10985,150596013,254,5185775.5449
10986,150597285,254,42896977.3561
10987,150597288,254,6567030.5731
10988,150597297,254,2701222.5060
10989,150597312,254,2950062.4758
10990,150597318,254,9628607.3848
10991,150597324,254,4332396.3135
10992,150597357,254,1542178.2389
10993,150597360,254,77195.2640
10994,150597366,254,2333391.2470
10995,150597375,254,46484452.0634
10996,150597393,254,909317.3800
10997,150597396,254,53690703.0119
10998,150597270,254,18715073.1446
10999,150597276,254,7852846.9524
11000,150599007,254,1058429.9153
11001,150599055,254,1154128.0027
11002,150599058,254,116673926.4457
11003,150599079,254,1486953.7260
11004,150599085,254,32852852.6901
11005,150599088,254,1776374.1466
11006,150600549,254,70728462.1556
11007,150600591,254,1319007.2569
11008,150600597,254,28842442.4137
11009,150600609,254,14916423.7172
11010,150600615,254,8357604.2906
11011,150600618,254,1583343.7358
11012,150600630,254,7639896.0643
11013,150600642,254,1130897.1824
11014,150603492,254,4558604.3144
11015,150603495,254,9131688.6975
11016,150603567,254,6375398.4002
11017,150603576,254,2679742.4372
11018,150603585,254,2761744.6137
11019,150603591,254,1032412.5996
11020,150603600,254,15893285.5855
11021,150603606,254,40349008.1301
11022,150603477,254,14809580.7682
11023,150603615,254,1310566.5753
11024,150603618,254,4741023.4566
11025,150605355,254,33016386.9715
11026,150605376,254,1957534.0126
11027,150605379,254,2223631.7491
11028,150605403,254,6520721.2485
11029,150608190,254,1181338.8920
11030,150608211,254,3870315.5416
11031,150608244,254,4447975.9183
11032,150608247,254,11121630.4820
11033,150608250,254,1940656.2940
11034,150608256,254,5863614.2562
11035,150611349,254,1423667.3024
11036,150611352,254,6240219.3983
11037,150611367,254,1419644.9329
11038,150611382,254,7528296.9133
11039,150611406,254,176915900.8147
11040,150611424,254,13953245.6561
11041,150611430,254,2855411.2186
11042,150611439,254,10393623.9695
11043,150611445,254,2280961.1029
11044,150611754,254,40319542.0601
11045,150611763,254,7597708.9022
11046,150612108,254,8901938.5137
11047,150612126,254,6324782.8827
11048,150612135,254,121961843.1987
11049,150612144,254,12501184.3140
11050,150612150,254,24070936.5155
11051,150612165,254,972561.8845
11052,150612210,254,356505414.0637
11053,150613176,254,28910.9166
11054,150613185,254,2133163.1845
11055,150613200,254,928632.2640
11056,150613206,254,7967024.3712
11057,150613212,254,2867459.4528
11058,150613218,254,18341700.0093
11059,150613236,254,51156760.6254
11060,150613245,254,12808721.4097
11061,150613251,254,4391336.2457
11062,150613257,254,1517648.5833
11063,150613260,254,1968006.5982
11064,150613284,254,6226178.2096
11065,150613287,254,2366009.3501
11066,150613173,254,39278836.4966
11067,150613305,254,35813370.6988
11068,150613314,254,1589383.6488
11069,150613317,254,7077293.8428
11070,150613323,254,241639008.3983
11071,150613335,254,9538820.7838
11072,150613350,254,4241670.8756
11073,150613353,254,3443801.1092
11074,150613356,254,1353064.2497
11075,150613362,254,7506987.8570
11076,150613368,254,9347003.0772
11077,150613371,254,44122615.4337
11078,150613380,254,2359558.3674
11079,150613296,254,6224526.4844
11080,150614016,254,14231044.3481
11081,150614019,254,5446813.9048
11082,150614028,254,2983255.7060
11083,150614040,254,3159205.1154
11084,150614064,254,930710.8365
11085,150614079,254,33816792.9282
11086,150614082,254,1710374.9968
11087,150614094,254,1445094.4899
11088,150614109,254,40837559.7609
11089,150614127,254,828532.6364
11090,150614142,254,2667802.4287
11091,150615777,254,2226074.6275
11092,150615780,254,956228.5268
11093,150615789,254,1874696.4691
11094,150615798,254,35929522.5203
11095,150615834,254,37978527.8976
11096,150615849,254,149949321.2120
11097,150615876,254,2966835.4452
11098,150619932,254,8677258.1741
11099,150619947,254,11877854.8640
11100,150619953,254,2923167.8006
11101,150619956,254,15841316.5710
11102,150619992,254,3680743.6495
11103,150620007,254,972724.4039
11104,150620025,254,17071602.9628
11105,150619917,254,5531184.4425
11106,150621849,254,3620221.9824
11107,150621876,254,1539204.6318
11108,150621882,254,2475570.5987
11109,150621885,254,502785.0190
11110,150621906,254,2124894.7235
11111,150621909,254,26434349.2996
11112,150621918,254,49301263.2418
11113,150623700,254,14671795.9862
11114,150623709,254,106817045.7991
11115,150623715,254,4547815.8860
11116,150623724,254,39000367.7121
11117,150623727,254,466395.9404
11118,150623730,254,6646412.7374
11119,150623745,254,1328450.1923
11120,150623751,254,1376219.3094
11121,150623766,254,47188834.8474
11122,150623772,254,944791.6978
11123,150623775,254,7013064.1143
11124,150623781,254,1442568.2310
11125,150623796,254,12071718.0988
11126,150623799,254,95846047.7066
11127,150623802,254,19367597.2384
11128,150623805,254,8429015.8823
11129,150626724,254,8673540.2947
11130,150626730,254,16617040.2345
11131,150626742,254,25844792.4409
11132,150626760,254,55661146.6353
11133,150626769,254,3110260.3922
11134,150626784,254,14948749.3296
11135,150626799,254,11114845.3258
11136,150626808,254,1799636.2423
11137,150626823,254,985421.2741
11138,150626709,254,3852287.3841
11139,150627783,254,20766681.2988
11140,150627786,254,4085931.6404
11141,150627795,254,1205655.1110
11142,150627948,254,9594036.9989
11143,150627960,254,9037022.9791
11144,150627969,254,58940006.5663
11145,150627981,254,854293.0333
11146,150628008,254,330638972.8992
11147,150628011,254,15294504.5784
11148,150628023,254,1176394.1578
11149,150628029,254,4192003.0921
11150,150628038,254,234869802.2626
11151,150628044,254,3296914.8636
11152,150628050,254,21698539.2425
11153,150628053,254,50296343.2872
11154,150628056,254,69226299.0031
11155,150629169,254,9815929.7044
11156,150629175,254,3951548.8805
11157,150629181,254,865374.6132
11158,150629205,254,829780.8558
11159,150629208,254,17794256.6191
11160,150629217,254,3635805.2415
11161,150629226,254,11303870.2631
11162,150630876,254,2082241.5947
11163,150630879,254,1867719.9205
11164,150630882,254,41407175.6435
11165,150630885,254,4142524.3565
11166,150630891,254,2103143.7398
11167,150630897,254,8781567.7065
11168,150630912,254,1433850.0024
11169,150630915,254,58331590.5979
11170,150630984,254,1288091.2644
11171,150630993,254,2960398.5920
11172,150630996,254,19291676.5556
11173,150630999,254,5820513.7434
11174,150631005,254,17417294.7037
11175,150631008,254,20353407.4949
11176,150631011,254,11452783.3756
11177,150631017,254,3977542.6370
11178,150631020,254,19921141.5750
11179,150631044,254,1489635.0367
11180,150631062,254,25022346.6174
11181,150631071,254,3582374.0127
11182,150631083,254,17400649.3760
11183,150631089,254,482227.4670
11184,150631098,254,1481883.4459
11185,150631107,254,18524688.6856
11186,150631110,254,12056999.6593
11187,150631119,254,27965488.0586
11188,150637206,254,2437381.6127
11189,150637212,254,41882006.8518
11190,150637224,254,16901648.6201
11191,150637230,254,3365127.5209
11192,150637233,254,9804933.7147
11193,150637251,254,6849151.4449
11194,150637257,254,1874889.0294
11195,150637299,254,1300947.6831
11196,150637200,254,777062.1247
11197,150639387,254,16593287.3170
11198,150639399,254,18308939.8699
11199,150639402,254,7196051.5369
11200,150639516,254,15523123.1379
11201,150639525,254,894287.3130
11202,150639540,254,13653562.8791
11203,150639543,254,1232271.0819
11204,150639555,254,36598642.8028
11205,150639567,254,23100312.0669
11206,150639582,254,13424624.5415
11207,150639600,254,6482821.2486
11208,150642936,254,3159709.2424
11209,150642963,254,43456557.7727
11210,150642975,254,16106418.0411
11211,150642981,254,6184402.0265
11212,150642996,254,4037656.2280
11213,150643053,254,8152489.6530
11214,150643071,254,6989106.8561
11215,150643107,254,11047504.8244
11216,150643131,254,175770494.9356
11217,150643146,254,974862.9179
11218,150643155,254,1100435.1814
11219,150643167,254,3478227.9623
11220,150643173,254,1301960.0520
11221,150643044,254,16298417.2718
11222,150643764,254,21621123.7143
11223,150643773,254,38217903.7326
11224,150643791,254,1369563.7404
11225,150643797,254,2410282.8532
11226,150643806,254,6247255.1644
11227,150643812,254,1698741.3524
11228,150647307,254,639450.5528
11229,150647322,254,5425883.8889
11230,150647337,254,25404506.7468
11231,150647343,254,229725016.0940
11232,150647358,254,17181204.3853
11233,150647382,254,26634391.1425
11234,150647388,254,6941333.8369
11235,150649521,254,15462433.4122
11236,150649533,254,24534903.8907
11237,150649539,254,954591.3042
11238,150649542,254,1250440.9074
11239,150649560,254,31694480.2456
11240,150649572,254,2267129428.2403
11241,150649581,254,1903353.3301
11242,150649590,254,18490689.9231
11243,150649593,254,5556354.2749
11244,150649608,254,2367791.6909
11245,150649617,254,3039563.9688
11246,150649512,254,2984297.2276
11247,150653109,254,1558489.8876
11248,150653130,254,14840756.7745
11249,150653151,254,26739056.1292
11250,150653154,254,4850727.8665
11251,150653160,254,985657.7651
11252,150653181,254,10354722.4800
11253,150653187,254,6554724.8456
11254,150653190,254,6968704.4791
11255,150653205,254,28890111.5094
11256,150653208,254,2247769.4006
11257,150653217,254,4654635.2753
11258,150653712,254,7565544.7316
11259,150653718,254,1527474.2977
11260,150653730,254,38471860.7003
11261,150653742,254,2435143.0124
11262,150653751,254,13639484.4025
11263,150653760,254,1463530.3418
11264,150653763,254,1705905.8356
11265,150653781,254,1818782.7445
11266,150653793,254,5113231.8241
11267,150653820,254,100396422.2054
11268,150653685,254,508752425.5709
11269,150653688,254,29527217.1143
11270,150653823,254,63720606.1395
11271,150653844,254,74676099.1160
11272,150653862,254,91002595.6103
11273,150653886,254,12244042.6098
11274,150653904,254,6845511.0625
11275,150655317,254,854724539.8052
11276,150655335,254,3822815.9332
11277,150655344,254,2611140.7802
11278,150655362,254,115467377.5868
11279,150655365,254,4237384.7197
11280,150655392,254,1247281.7107
11281,150655395,254,2045142.7741
11282,150655410,254,1544279715.4675
11283,150655413,254,9005387.4706
11284,150655434,254,163291.3654
11285,150655308,254,15159723.1491
11286,150655440,254,2393143.1963
11287,150655443,254,1052081.2824
11288,150655464,254,2318097.8066
11289,150655485,254,49051362.2752
11290,150655506,254,2121280.3217
11291,150655515,254,67307234.2191
11292,150655518,254,2732650.3389
11293,150655521,254,1069351.6701
11294,150655527,254,61958441.3414
11295,150655530,254,22132264.5174
11296,150655437,254,8069181.4755
11297,150659109,254,1581449.9092
11298,150659115,254,5045438.6691
11299,150659121,254,1888687.4142
11300,150659142,254,17823234.8501
11301,150659157,254,929134.8014
11302,150659163,254,8705808.4597
11303,150659166,254,10520888.1444
11304,150659169,254,1282031.1589
11305,150659442,254,1575595.5381
11306,150659451,254,4469614.7063
11307,150659463,254,8259518.4029
11308,150659508,254,114618289.3282
11309,150659523,254,25889152.1948
11310,150659529,254,7590346.0510
11311,150659535,254,35537417.7689
11312,150659538,254,58734021.7013
11313,150659541,254,16902969.6067
11314,150659568,254,37498659.2203
11315,150661854,254,4131785.6414
11316,150661857,254,1117950.4176
11317,150661863,254,4868826.0598
11318,150661869,254,9484022.2851
11319,150661878,254,1059923.3808
11320,150661884,254,661087.1118
11321,150661887,254,7097483.3300
11322,150661890,254,1883788.7042
11323,150661908,254,591586.1074
11324,150661926,254,15481015.3202
11325,150661974,254,9430354.0995
11326,150661989,254,1704920.7963
11327,150661995,254,1155271.9931
11328,150662019,254,48285310.8392
11329,150662022,254,16096887.2257
11330,150661902,254,12900957.6335
11331,150662409,254,31325480.9193
11332,150662415,254,1136379.7755
11333,150662427,254,1170027.9399
11334,150662457,254,6544427.2825
11335,150662466,254,22067891.0468
11336,150662469,254,643799.3826
11337,150667032,254,9145361.2005
11338,150667041,254,898176.0268
11339,150667047,254,10445580.7479
11340,150667059,254,415858173.7908
11341,150667068,254,189609668.9688
11342,150667092,254,1081659.7201
11343,150667098,254,42293060.2490
11344,150667107,254,36262907.8976
11345,150667110,254,36619460.1029
11346,150667119,254,20488500.3935
11347,150667122,254,2599277.4287
11348,150667137,254,3427070.8861
11349,150667143,254,1686644.5671
11350,150667158,254,8869606.1489
11351,150667161,254,13269062.7890
11352,150668070,254,1278908.2575
11353,150668073,254,350644.6462
11354,150668088,254,3018121.2708
11355,150668091,254,436629401.7493
11356,150668106,254,1796845.7418
11357,150668109,254,1339210.2130
11358,150668118,254,6027110.0175
11359,150668127,254,523437.5086
11360,150668133,254,1069569.2717
11361,150668151,254,4888705.2179
11362,150668157,254,7549822.7651
11363,150668760,254,7473785.0774
11364,150668766,254,71261794.5472
11365,150668772,254,994481.5241
11366,150668793,254,518061.2736
11367,150668796,254,2289143.5957
11368,150668802,254,1333709.6855
11369,150668805,254,24952487.1111
11370,150668994,254,1860374.6944
11371,150668997,254,5018357.4252
11372,150669000,254,16342030.7460
11373,150669003,254,9143803.2266
11374,150669021,254,22709266.0994
11375,150669039,254,10199833.7006
11376,150669975,254,717199.6135
11377,150669993,254,18071192.6897
11378,150670020,254,124315407.9297
11379,150670029,254,1735472.2208
11380,150670038,254,4266507.3280
11381,150670041,254,3146066.2076
11382,150670044,254,17549934.2630
11383,150670050,254,1204887.0977
11384,150670071,254,2294544.4787
11385,150670080,254,12890043.8988
11386,150670086,254,13548659.1925
11387,150670089,254,3246813.4633
11388,150670092,254,5546747.5059
11389,150670110,254,1152496.4762
11390,150670116,254,53336845.9614
11391,150669963,254,1225299.8242
11392,150671082,254,43758263.7196
11393,150671091,254,888664.7208
11394,150671094,254,739981.4926
11395,150671115,254,854725.0326
11396,150671121,254,36732671.2931
11397,150671157,254,14479413.0423
11398,150671175,254,1652290.3237
11399,150671181,254,978508.5043
11400,150671208,254,1408453505.8782
11401,150671211,254,20628376.7588
11402,150671067,254,5483599.2012
11403,150680418,254,972628.0829
11404,150680427,254,145579803.4122
11405,150680451,254,9584741.4979
11406,150680457,254,64593454.0860
11407,150680463,254,9240322.2797
11408,150680469,254,791565.8087
11409,150680478,254,9389503.5451
11410,150681246,254,4727419.0996
11411,150681252,254,7950188.6999
11412,150681261,254,4191336.2182
11413,150681264,254,6137385.6992
11414,150681270,254,16683539.8020
11415,150681297,254,2261290.1776
11416,150681306,254,6213268.5897
11417,150681309,254,972664.3209
11418,150681312,254,3945657.5540
11419,150681315,254,80043223.6429
11420,150681330,254,5983949.0671
11421,150681345,254,5341467.5158
11422,150681354,254,13651648.8797
11423,150681357,254,51052275.7867
11424,150681360,254,52334191.8222
